Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2022-04-29,116.21358489990234,118.0500030517578,124.0199966430664,117.73999786376952,123.01000213623048,3008100.0,Entertainment,EA,26272.011
2022-05-02,118.1332550048828,120.0,121.56999969482422,117.75,118.75,2932200.0,Entertainment,EA,26272.011
2022-05-03,120.60420989990234,122.51000213623048,122.69000244140624,120.0199966430664,120.0500030517578,2319200.0,Entertainment,EA,26272.011
2022-05-04,121.79540252685548,123.72000122070312,123.8499984741211,120.3499984741211,122.87999725341795,1865200.0,Entertainment,EA,26272.011
2022-05-05,117.74932861328124,119.61000061035156,123.58999633789062,118.3000030517578,123.08999633789062,2135300.0,Entertainment,EA,26272.011
2022-05-06,113.49652862548828,115.29000091552734,119.5,114.38999938964844,119.16000366210938,2122500.0,Entertainment,EA,26272.011
2022-05-09,110.29710388183594,112.04000091552734,114.79000091552734,111.6999969482422,114.29000091552734,3465600.0,Entertainment,EA,26272.011
2022-05-10,109.86392211914062,111.5999984741211,113.62999725341795,109.23999786376952,113.05999755859376,6505800.0,Entertainment,EA,26272.011
2022-05-11,118.61564636230467,120.48999786376952,126.2699966430664,114.11000061035156,114.5999984741211,7986700.0,Entertainment,EA,26272.011
2022-05-12,119.06847381591795,120.9499969482422,122.16000366210938,118.31999969482422,118.31999969482422,4545000.0,Entertainment,EA,26272.011
2022-05-13,122.99641418457033,124.94000244140624,125.27999877929688,121.13999938964844,121.62000274658205,3682500.0,Entertainment,EA,26272.011
2022-05-16,125.40830993652344,127.38999938964844,128.89999389648438,124.41999816894533,125.0,2901900.0,Entertainment,EA,26272.011
2022-05-17,126.47148895263672,128.47000122070312,132.5800018310547,126.5500030517578,126.61000061035156,3920200.0,Entertainment,EA,26272.011
2022-05-18,126.96372985839844,128.97000122070312,130.11000061035156,126.55999755859376,126.9000015258789,4177100.0,Entertainment,EA,26272.011
2022-05-19,127.99739837646484,130.02000427246094,133.13999938964844,128.4499969482422,129.02000427246094,3542800.0,Entertainment,EA,26272.011
2022-05-20,128.72586059570312,130.75999450683594,132.5800018310547,126.5199966430664,130.82000732421875,4727700.0,Entertainment,EA,26272.011
2022-05-23,131.68905639648438,133.77000427246094,137.72999572753906,132.6199951171875,134.55999755859375,4589800.0,Entertainment,EA,26272.011
2022-05-24,134.55377197265625,136.67999267578125,137.7899932861328,132.49000549316406,132.6999969482422,4920100.0,Entertainment,EA,26272.011
2022-05-25,135.21336364746094,137.35000610351562,137.66000366210938,134.47000122070312,135.9600067138672,2717200.0,Entertainment,EA,26272.011
2022-05-26,136.52267456054688,138.67999267578125,139.25,137.3300018310547,137.47999572753906,1685600.0,Entertainment,EA,26272.011
2022-05-27,136.375,138.52999877929688,140.16000366210938,137.5500030517578,139.0,2411900.0,Entertainment,EA,26272.011
2022-05-31,136.49313354492188,138.64999389648438,139.25999450683594,136.32000732421875,137.89999389648438,2880300.0,Entertainment,EA,26272.011
2022-06-01,137.3594512939453,139.52999877929688,140.10000610351562,137.47999572753906,139.4199981689453,2134500.0,Entertainment,EA,26272.011
2022-06-02,139.29879760742188,141.5,141.74000549316406,137.6199951171875,138.72999572753906,2868100.0,Entertainment,EA,26272.011
2022-06-03,138.80657958984375,141.0,142.7899932861328,140.16000366210938,140.69000244140625,2924200.0,Entertainment,EA,26272.011
2022-06-06,138.16671752929688,140.35000610351562,142.22999572753906,139.8699951171875,141.4600067138672,1649200.0,Entertainment,EA,26272.011
2022-06-07,138.9651641845703,140.97000122070312,141.02000427246094,138.72000122070312,139.02999877929688,1847200.0,Entertainment,EA,26272.011
2022-06-08,137.24008178710938,139.22000122070312,141.47000122070312,138.75,140.6300048828125,1702500.0,Entertainment,EA,26272.011
2022-06-09,133.87855529785156,135.80999755859375,140.17999267578125,135.77999877929688,138.3300018310547,2239800.0,Entertainment,EA,26272.011
2022-06-10,131.5422821044922,133.44000244140625,134.97999572753906,132.75,133.52999877929688,2052800.0,Entertainment,EA,26272.011
2022-06-13,126.9288101196289,128.75999450683594,131.91000366210938,128.6699981689453,131.25999450683594,2809700.0,Entertainment,EA,26272.011
2022-06-14,125.55859375,127.37000274658205,129.77000427246094,126.27999877929688,129.16000366210938,2422100.0,Entertainment,EA,26272.011
2022-06-15,127.42172241210938,129.25999450683594,130.60000610351562,127.0500030517578,127.6500015258789,2210100.0,Entertainment,EA,26272.011
2022-06-16,126.15990447998048,127.9800033569336,128.72999572753906,126.02999877929688,126.87000274658205,2329600.0,Entertainment,EA,26272.011
2022-06-17,126.7119369506836,128.5399932861328,129.5399932861328,125.8499984741211,127.76000213623048,3726000.0,Entertainment,EA,26272.011
2022-06-21,128.53562927246094,130.38999938964844,130.94000244140625,128.5800018310547,129.77999877929688,2222900.0,Entertainment,EA,26272.011
2022-06-22,127.19499206542967,129.02999877929688,130.72999572753906,128.82000732421875,129.1999969482422,2083500.0,Entertainment,EA,26272.011
2022-06-23,127.12599182128906,128.9600067138672,130.0,127.70999908447266,128.97999572753906,2048700.0,Entertainment,EA,26272.011
2022-06-24,128.3483123779297,130.1999969482422,131.0500030517578,128.5399932861328,130.1999969482422,6940500.0,Entertainment,EA,26272.011
2022-06-27,123.81375885009766,125.5999984741211,129.7899932861328,123.23999786376952,129.1199951171875,3597600.0,Entertainment,EA,26272.011
2022-06-28,121.1324462890625,122.87999725341795,126.56999969482422,122.61000061035156,125.91000366210938,3250600.0,Entertainment,EA,26272.011
2022-06-29,121.08313751220705,122.83000183105467,124.0199966430664,121.68000030517578,123.0500030517578,1973600.0,Entertainment,EA,26272.011
2022-06-30,119.91992950439452,121.6500015258789,123.3499984741211,121.06999969482422,122.43000030517578,2319000.0,Entertainment,EA,26272.011
2022-07-01,120.98458099365234,122.7300033569336,123.0199966430664,120.70999908447266,120.9000015258789,1185900.0,Entertainment,EA,26734.277
2022-07-05,122.97583770751952,124.75,125.0,120.54000091552734,121.5199966430664,1773100.0,Entertainment,EA,26734.277
2022-07-06,122.58153533935548,124.3499984741211,125.2699966430664,123.5,124.88999938964844,1517600.0,Entertainment,EA,26734.277
2022-07-07,123.81375885009766,125.5999984741211,126.3499984741211,123.7699966430664,124.13999938964844,1770100.0,Entertainment,EA,26734.277
2022-07-08,123.84332275390624,125.62999725341795,126.4499969482422,124.1999969482422,124.83000183105467,1386000.0,Entertainment,EA,26734.277
2022-07-11,122.07877349853516,123.83999633789062,125.61000061035156,123.68000030517578,125.3000030517578,1291300.0,Entertainment,EA,26734.277
2022-07-12,120.2452392578125,121.9800033569336,124.9800033569336,121.7300033569336,123.7300033569336,1250000.0,Entertainment,EA,26734.277
2022-07-13,119.94950103759766,121.68000030517578,122.38999938964844,119.54000091552734,120.25,1726000.0,Entertainment,EA,26734.277
2022-07-14,120.55083465576172,122.29000091552734,122.4000015258789,120.19000244140624,121.0500030517578,1315300.0,Entertainment,EA,26734.277
2022-07-15,121.4084701538086,123.16000366210938,124.12000274658205,122.72000122070312,122.75,1244600.0,Entertainment,EA,26734.277
2022-07-18,121.86192321777344,123.62000274658205,125.22000122070312,123.19000244140624,124.12000274658205,1584500.0,Entertainment,EA,26734.277
2022-07-19,124.94739532470705,126.75,126.87999725341795,124.08999633789062,124.70999908447266,1854800.0,Entertainment,EA,26734.277
2022-07-20,125.77546691894533,127.58999633789062,128.27000427246094,126.22000122070312,126.79000091552734,1365100.0,Entertainment,EA,26734.277
2022-07-21,128.35818481445312,130.2100067138672,130.3800048828125,127.22000122070312,128.11000061035156,2306100.0,Entertainment,EA,26734.277
2022-07-22,128.3089141845703,130.16000366210938,132.02000427246094,129.77000427246094,130.00999450683594,1486200.0,Entertainment,EA,26734.277
2022-07-25,128.07232666015625,129.9199981689453,130.85000610351562,129.50999450683594,130.0,1404600.0,Entertainment,EA,26734.277
2022-07-26,128.89051818847656,130.75,133.4600067138672,129.77000427246094,130.72000122070312,1571300.0,Entertainment,EA,26734.277
2022-07-27,130.30018615722656,132.17999267578125,132.9600067138672,129.80999755859375,130.4600067138672,1697900.0,Entertainment,EA,26734.277
2022-07-28,131.2859344482422,133.17999267578125,133.6199951171875,131.39999389648438,132.49000549316406,1441700.0,Entertainment,EA,26734.277
2022-07-29,129.36367797851562,131.22999572753906,132.94000244140625,130.07000732421875,132.1699981689453,2530800.0,Entertainment,EA,26734.277
2022-08-01,129.00881958007812,130.8699951171875,131.85000610351562,129.7899932861328,130.58999633789062,1652600.0,Entertainment,EA,26734.277
2022-08-02,127.05696105957033,128.88999938964844,130.60000610351562,128.72999572753906,129.75,2184900.0,Entertainment,EA,26734.277
2022-08-03,131.38453674316406,133.27999877929688,134.9199981689453,130.41000366210938,131.13999938964844,2210800.0,Entertainment,EA,26734.277
2022-08-04,131.34510803222656,133.24000549316406,133.8000030517578,131.99000549316406,133.3699951171875,1666300.0,Entertainment,EA,26734.277
2022-08-05,130.6747589111328,132.55999755859375,132.67999267578125,131.2100067138672,132.10000610351562,1178600.0,Entertainment,EA,26734.277
2022-08-08,129.18624877929688,131.0500030517578,133.4199981689453,130.58999633789062,132.75,1585800.0,Entertainment,EA,26734.277
2022-08-09,127.4414520263672,129.27999877929688,130.5800018310547,128.05999755859375,130.0500030517578,1977400.0,Entertainment,EA,26734.277
2022-08-10,129.294677734375,131.16000366210938,132.1999969482422,130.10000610351562,130.83999633789062,1640500.0,Entertainment,EA,26734.277
2022-08-11,127.83575439453124,129.67999267578125,132.27999877929688,129.58999633789062,131.99000549316406,1435400.0,Entertainment,EA,26734.277
2022-08-12,129.501708984375,131.3699951171875,131.55999755859375,129.7899932861328,130.14999389648438,1000300.0,Entertainment,EA,26734.277
2022-08-15,129.72842407226562,131.60000610351562,132.10000610351562,129.85000610351562,130.9499969482422,1133100.0,Entertainment,EA,26734.277
2022-08-16,133.18850708007812,135.11000061035156,135.80999755859375,130.5399932861328,131.25999450683594,2037000.0,Entertainment,EA,26734.277
2022-08-17,131.27610778808594,133.1699981689453,135.77999877929688,133.0,134.67999267578125,1601200.0,Entertainment,EA,26734.277
2022-08-18,130.58609008789062,132.47000122070312,133.6199951171875,131.97999572753906,133.1699981689453,1190500.0,Entertainment,EA,26734.277
2022-08-19,128.62435913085938,130.47999572753906,131.8800048828125,130.1199951171875,131.74000549316406,1220800.0,Entertainment,EA,26734.277
2022-08-22,126.29792022705078,128.1199951171875,130.24000549316406,127.62999725341795,129.88999938964844,1775000.0,Entertainment,EA,26734.277
2022-08-23,124.92768096923828,126.7300033569336,127.44000244140624,126.27999877929688,127.05999755859376,1124700.0,Entertainment,EA,26734.277
2022-08-24,123.82361602783205,125.61000061035156,127.0199966430664,125.5,126.47000122070312,1426700.0,Entertainment,EA,26734.277
2022-08-25,125.79518127441406,127.61000061035156,127.62999725341795,125.37000274658205,126.26000213623048,878500.0,Entertainment,EA,26734.277
2022-08-26,130.2903289794922,132.1699981689453,135.85000610351562,131.99000549316406,133.69000244140625,9512600.0,Entertainment,EA,26734.277
2022-08-29,127.7568817138672,129.60000610351562,131.3800048828125,127.5999984741211,130.4499969482422,2729300.0,Entertainment,EA,26734.277
2022-08-30,124.85442352294922,126.47000122070312,129.0500030517578,125.9000015258789,128.97999572753906,1943200.0,Entertainment,EA,26734.277
2022-08-31,125.24932861328124,126.87000274658205,128.80999755859375,126.56999969482422,127.88999938964844,1860700.0,Entertainment,EA,26734.277
2022-09-01,126.0489730834961,127.68000030517578,127.76000213623048,125.87999725341795,125.87999725341795,1497700.0,Entertainment,EA,26734.277
2022-09-02,123.7289810180664,125.33000183105467,128.4499969482422,125.0,127.91999816894533,1346700.0,Entertainment,EA,26734.277
2022-09-06,123.13665008544922,124.7300033569336,125.05999755859376,122.54000091552734,124.41999816894533,2205700.0,Entertainment,EA,26734.277
2022-09-07,123.94617462158205,125.5500030517578,125.87000274658205,123.4499969482422,123.6999969482422,2355300.0,Entertainment,EA,26734.277
2022-09-08,125.515869140625,127.13999938964844,127.19000244140624,124.44000244140624,125.36000061035156,1719100.0,Entertainment,EA,26734.277
2022-09-09,127.28299713134766,128.92999267578125,129.74000549316406,127.6500015258789,127.8000030517578,1651400.0,Entertainment,EA,26734.277
2022-09-12,129.178466796875,130.85000610351562,131.39999389648438,129.25999450683594,129.75999450683594,1707800.0,Entertainment,EA,26734.277
2022-09-13,125.96012878417967,127.58999633789062,129.47999572753906,126.73999786376952,128.14999389648438,2829900.0,Entertainment,EA,26734.277
2022-09-14,125.29867553710938,126.91999816894533,127.72000122070312,125.66999816894533,127.38999938964844,1750900.0,Entertainment,EA,26734.277
2022-09-15,122.82074737548828,124.41000366210938,126.66000366210938,123.75,125.1999969482422,2314700.0,Entertainment,EA,26734.277
2022-09-16,120.18484497070312,121.73999786376952,123.97000122070312,120.0,123.87000274658205,5240600.0,Entertainment,EA,26734.277
2022-09-19,121.35965728759766,122.93000030517578,123.01000213623048,120.16000366210938,121.19000244140624,1722300.0,Entertainment,EA,26734.277
2022-09-20,119.00019073486328,120.54000091552734,122.62999725341795,119.88999938964844,122.5500030517578,1521700.0,Entertainment,EA,26734.277
2022-09-21,115.98914337158205,117.48999786376952,121.18000030517578,117.48999786376952,121.11000061035156,1426400.0,Entertainment,EA,26734.277
2022-09-22,115.9200210571289,117.41999816894533,118.3000030517578,116.4800033569336,116.6500015258789,1385400.0,Entertainment,EA,26734.277
2022-09-23,114.16276550292967,115.63999938964844,117.30999755859376,114.06999969482422,116.73999786376952,1825900.0,Entertainment,EA,26734.277
2022-09-26,113.35325622558594,114.81999969482422,116.56999969482422,114.12000274658205,115.31999969482422,1726300.0,Entertainment,EA,26734.277
2022-09-27,113.6691665649414,115.13999938964844,116.56999969482422,114.63999938964844,115.52999877929688,1268300.0,Entertainment,EA,26734.277
2022-09-28,116.83815002441406,118.3499984741211,118.94000244140624,115.08999633789062,115.83000183105467,2091900.0,Entertainment,EA,26734.277
2022-09-29,115.96939086914062,117.47000122070312,118.25,116.0999984741211,117.7300033569336,1644600.0,Entertainment,EA,26734.277
2022-09-30,114.23188018798828,115.70999908447266,118.51000213623048,115.5500030517578,117.6999969482422,2189200.0,Entertainment,EA,26734.277
2022-10-03,118.32886505126952,119.86000061035156,120.43000030517578,116.01000213623048,116.2300033569336,2602000.0,Entertainment,EA,27164.359
2022-10-04,121.6261978149414,123.1999969482422,123.33999633789062,120.62000274658205,120.62000274658205,2039000.0,Entertainment,EA,27164.359
2022-10-05,121.10296630859376,122.66999816894533,123.73999786376952,121.27999877929688,122.6999969482422,1704900.0,Entertainment,EA,27164.359
2022-10-06,122.080322265625,123.66000366210938,124.79000091552734,122.66000366210938,122.87999725341795,1558300.0,Entertainment,EA,27164.359
2022-10-07,120.74757385253906,122.30999755859376,123.33999633789062,121.56999969482422,122.52999877929688,1999500.0,Entertainment,EA,27164.359
2022-10-10,119.13839721679688,120.68000030517578,122.47000122070312,119.9000015258789,122.4000015258789,1080100.0,Entertainment,EA,27164.359
2022-10-11,117.72666931152344,119.25,121.2699966430664,118.63999938964844,120.2300033569336,1578900.0,Entertainment,EA,27164.359
2022-10-12,117.36138153076172,118.87999725341795,120.1999969482422,118.79000091552734,119.33999633789062,1140800.0,Entertainment,EA,27164.359
2022-10-13,119.6714859008789,121.22000122070312,122.16000366210938,116.22000122070312,116.33999633789062,1624700.0,Entertainment,EA,27164.359
2022-10-14,118.83234405517578,120.37000274658205,123.22000122070312,119.55999755859376,122.08000183105467,1972600.0,Entertainment,EA,27164.359
2022-10-17,119.48391723632812,121.02999877929688,123.58000183105467,120.83000183105467,123.1999969482422,1700300.0,Entertainment,EA,27164.359
2022-10-18,121.79401397705078,123.37000274658205,123.98999786376952,122.0500030517578,122.58999633789062,1513600.0,Entertainment,EA,27164.359
2022-10-19,122.2580108642578,123.83999633789062,124.5999984741211,121.93000030517578,122.37999725341795,1347700.0,Entertainment,EA,27164.359
2022-10-20,121.9717254638672,123.5500030517578,125.6999969482422,122.29000091552734,123.62000274658205,1360900.0,Entertainment,EA,27164.359
2022-10-21,123.39331817626952,124.98999786376952,125.30999755859376,122.5500030517578,123.26000213623048,1605700.0,Entertainment,EA,27164.359
2022-10-24,124.06464385986328,125.66999816894533,126.37999725341795,123.8000030517578,125.6500015258789,1344500.0,Entertainment,EA,27164.359
2022-10-25,126.10821533203124,127.73999786376952,127.80999755859376,125.86000061035156,126.1999969482422,1634500.0,Entertainment,EA,27164.359
2022-10-26,125.6244659423828,127.25,129.5399932861328,126.9800033569336,127.75,1357500.0,Entertainment,EA,27164.359
2022-10-27,126.06871795654295,127.6999969482422,129.61000061035156,127.11000061035156,127.16000366210938,2233800.0,Entertainment,EA,27164.359
2022-10-28,126.60182189941406,128.24000549316406,130.4499969482422,127.77999877929688,128.4199981689453,2213800.0,Entertainment,EA,27164.359
2022-10-31,124.3509521484375,125.95999908447266,128.67999267578125,125.16000366210938,127.91999816894533,2941200.0,Entertainment,EA,27164.359
2022-11-01,124.65699005126952,126.2699966430664,127.6999969482422,125.27999877929688,126.29000091552734,2576700.0,Entertainment,EA,27164.359
2022-11-02,127.01646423339844,128.66000366210938,132.7100067138672,123.72000122070312,126.0,4902200.0,Entertainment,EA,27164.359
2022-11-03,125.00251770019533,126.62000274658205,129.3699951171875,126.58000183105467,127.51000213623048,2340800.0,Entertainment,EA,27164.359
2022-11-04,128.10238647460938,129.75999450683594,129.82000732421875,126.62000274658205,126.87000274658205,2231500.0,Entertainment,EA,27164.359
2022-11-07,130.72840881347656,132.4199981689453,133.39999389648438,129.9600067138672,130.17999267578125,2714600.0,Entertainment,EA,27164.359
2022-11-08,127.45081329345705,129.10000610351562,131.47000122070312,127.83000183105467,130.19000244140625,2554600.0,Entertainment,EA,27164.359
2022-11-09,124.6767349243164,126.29000091552734,129.13999938964844,126.0,129.0,2413000.0,Entertainment,EA,27164.359
2022-11-10,128.635498046875,130.3000030517578,131.5500030517578,128.3800048828125,129.6199951171875,2564900.0,Entertainment,EA,27164.359
2022-11-11,129.55361938476562,131.22999572753906,131.41000366210938,128.41000366210938,130.61000061035156,2057800.0,Entertainment,EA,27164.359
2022-11-14,127.90495300292967,129.55999755859375,131.69000244140625,129.47000122070312,131.19000244140625,2412900.0,Entertainment,EA,27164.359
2022-11-15,127.1349105834961,128.77999877929688,131.8699951171875,127.0999984741211,130.92999267578125,2266700.0,Entertainment,EA,27164.359
2022-11-16,127.6877670288086,129.33999633789062,130.83999633789062,128.36000061035156,129.2100067138672,1464600.0,Entertainment,EA,27164.359
2022-11-17,127.00657653808594,128.64999389648438,129.6199951171875,126.18000030517578,127.27999877929688,1437900.0,Entertainment,EA,27164.359
2022-11-18,128.4182891845703,130.0800018310547,130.27999877929688,128.4600067138672,129.7899932861328,1648500.0,Entertainment,EA,27164.359
2022-11-21,126.22666931152344,127.86000061035156,130.02000427246094,126.4000015258789,129.5,1846900.0,Entertainment,EA,27164.359
2022-11-22,127.86547088623048,129.52000427246094,129.64999389648438,127.0199966430664,128.16000366210938,1509400.0,Entertainment,EA,27164.359
2022-11-23,129.28707885742188,130.9600067138672,131.6199951171875,129.39999389648438,130.0,1574800.0,Entertainment,EA,27164.359
2022-11-25,127.84571075439452,129.5,130.27000427246094,129.14999389648438,129.97999572753906,781300.0,Entertainment,EA,27164.359
2022-11-28,126.7104034423828,128.35000610351562,130.13999938964844,128.1699981689453,129.02000427246094,1332000.0,Entertainment,EA,27164.359
2022-11-29,126.14685821533205,127.58999633789062,128.72000122070312,126.91000366210938,127.79000091552734,1330200.0,Entertainment,EA,27164.359
2022-11-30,129.30078125,130.77999877929688,131.25,126.73999786376952,127.69000244140624,2809700.0,Entertainment,EA,27164.359
2022-12-01,130.13128662109375,131.6199951171875,132.07000732421875,130.1300048828125,131.8300018310547,1806200.0,Entertainment,EA,27164.359
2022-12-02,130.78382873535156,132.27999877929688,132.86000061035156,130.36000061035156,130.5800018310547,1233200.0,Entertainment,EA,27164.359
2022-12-05,128.94483947753906,130.4199981689453,133.33999633789062,130.00999450683594,132.1699981689453,1745200.0,Entertainment,EA,27164.359
2022-12-06,125.96890258789062,127.41000366210938,130.16000366210938,126.76000213623048,130.16000366210938,1943900.0,Entertainment,EA,27164.359
2022-12-07,124.58473205566406,126.01000213623048,128.10000610351562,125.31999969482422,127.7699966430664,1489700.0,Entertainment,EA,27164.359
2022-12-08,124.68360137939452,126.11000061035156,127.4800033569336,125.2300033569336,127.0500030517578,2259600.0,Entertainment,EA,27164.359
2022-12-09,123.29942321777344,124.70999908447266,126.0999984741211,124.18000030517578,126.0999984741211,1985500.0,Entertainment,EA,27164.359
2022-12-12,124.17936706542967,125.5999984741211,126.12000274658205,123.47000122070312,125.75,1666800.0,Entertainment,EA,27164.359
2022-12-13,124.25846099853516,125.68000030517578,128.91000366210938,124.4499969482422,127.76000213623048,2416600.0,Entertainment,EA,27164.359
2022-12-14,123.25000762939452,124.66000366210938,126.62999725341795,123.7699966430664,125.8499984741211,1477000.0,Entertainment,EA,27164.359
2022-12-15,120.35314178466795,121.7300033569336,124.23999786376952,121.33000183105467,123.62999725341795,1686500.0,Entertainment,EA,27164.359
2022-12-16,120.36302947998048,121.73999786376952,121.98999786376952,119.9000015258789,120.7699966430664,4312600.0,Entertainment,EA,27164.359
2022-12-19,119.4237823486328,120.79000091552734,121.69000244140624,120.36000061035156,121.55999755859376,1606700.0,Entertainment,EA,27164.359
2022-12-20,119.0579605102539,120.41999816894533,122.05999755859376,120.33999633789062,120.54000091552734,1181100.0,Entertainment,EA,27164.359
2022-12-21,121.11442565917967,122.5,122.79000091552734,120.16999816894533,121.16000366210938,1615100.0,Entertainment,EA,27164.359
2022-12-22,120.04664611816406,121.41999816894533,122.1999969482422,120.26000213623048,121.80999755859376,1335300.0,Entertainment,EA,27164.359
2022-12-23,120.13563537597656,121.51000213623048,121.93000030517578,120.58000183105467,121.0199966430664,844700.0,Entertainment,EA,27164.359
2022-12-27,119.45343780517578,120.81999969482422,121.37000274658205,120.33999633789062,121.31999969482422,823500.0,Entertainment,EA,27164.359
2022-12-28,118.18791961669922,119.54000091552734,121.37000274658205,119.47000122070312,120.9000015258789,898300.0,Entertainment,EA,27164.359
2022-12-29,120.80792999267578,122.19000244140624,122.9000015258789,119.41999816894533,120.12000274658205,1222800.0,Entertainment,EA,27164.359
2022-12-30,120.79804229736328,122.18000030517578,122.33000183105467,120.79000091552734,121.77999877929688,1164400.0,Entertainment,EA,27164.359
2023-01-03,121.41104125976562,122.8000030517578,124.6999969482422,122.31999969482422,123.58999633789062,1677800.0,Entertainment,EA,27453.815
2023-01-04,123.59603881835938,125.01000213623048,126.1999969482422,123.4000015258789,123.4000015258789,1498100.0,Entertainment,EA,27453.815
2023-01-05,123.269775390625,124.68000030517578,125.33000183105467,124.04000091552734,124.55999755859376,929600.0,Entertainment,EA,27453.815
2023-01-06,122.48870086669922,123.88999938964844,125.8499984741211,123.01000213623048,125.16999816894533,2781900.0,Entertainment,EA,27453.815
2023-01-09,122.76553344726562,124.16999816894533,126.0199966430664,123.41999816894533,123.88999938964844,1685700.0,Entertainment,EA,27453.815
2023-01-10,122.61724853515624,124.0199966430664,124.87000274658205,122.3000030517578,124.18000030517578,1819600.0,Entertainment,EA,27453.815
2023-01-11,124.68360137939452,126.11000061035156,127.37999725341795,123.66999816894533,124.93000030517578,2745400.0,Entertainment,EA,27453.815
2023-01-12,124.9900894165039,126.41999816894533,126.5,123.62000274658205,125.80999755859376,1999500.0,Entertainment,EA,27453.815
2023-01-13,124.04095458984376,125.45999908447266,126.79000091552734,124.8499984741211,126.2300033569336,1469500.0,Entertainment,EA,27453.815
2023-01-17,122.30086517333984,123.6999969482422,125.12999725341795,123.31999969482422,124.6500015258789,1999300.0,Entertainment,EA,27453.815
2023-01-18,122.3107452392578,123.70999908447266,124.6500015258789,122.52999877929688,123.7699966430664,1831000.0,Entertainment,EA,27453.815
2023-01-19,122.32064056396484,123.72000122070312,124.13999938964844,122.7699966430664,123.70999908447266,1723200.0,Entertainment,EA,27453.815
2023-01-20,124.56494903564452,125.98999786376952,126.1999969482422,123.7699966430664,124.43000030517578,2729800.0,Entertainment,EA,27453.815
2023-01-23,125.96890258789062,127.41000366210938,127.52999877929688,125.31999969482422,125.79000091552734,2105600.0,Entertainment,EA,27453.815
2023-01-24,126.04798126220705,127.48999786376952,128.07000732421875,126.37000274658205,127.70999908447266,1301800.0,Entertainment,EA,27453.815
2023-01-25,126.11719512939452,127.55999755859376,127.6500015258789,126.2699966430664,126.58999633789062,1099800.0,Entertainment,EA,27453.815
2023-01-26,127.6793441772461,129.13999938964844,129.4499969482422,128.19000244140625,128.30999755859375,1196100.0,Entertainment,EA,27453.815
2023-01-27,127.4123764038086,128.8699951171875,130.57000732421875,128.7899932861328,129.13999938964844,1786200.0,Entertainment,EA,27453.815
2023-01-30,127.5310287475586,128.99000549316406,129.47000122070312,128.11000061035156,128.9199981689453,2446900.0,Entertainment,EA,27453.815
2023-01-31,127.22453308105467,128.67999267578125,129.99000549316406,128.3800048828125,129.19000244140625,3067700.0,Entertainment,EA,27453.815
2023-02-01,115.4393539428711,116.76000213623048,117.22000122070312,112.58000183105467,116.77999877929688,14492300.0,Entertainment,EA,27453.815
2023-02-02,114.67806243896484,115.98999786376952,117.5199966430664,114.0999984741211,117.5,6355600.0,Entertainment,EA,27453.815
2023-02-03,112.6314697265625,113.91999816894533,115.54000091552734,113.77999877929688,115.1500015258789,4393500.0,Entertainment,EA,27453.815
2023-02-06,110.92105102539062,112.19000244140624,113.61000061035156,111.72000122070312,113.61000061035156,4208700.0,Entertainment,EA,27453.815
2023-02-07,112.88853454589844,114.18000030517578,114.36000061035156,111.8000030517578,112.12999725341795,4637500.0,Entertainment,EA,27453.815
2023-02-08,111.42527770996094,112.6999969482422,114.08999633789062,112.27999877929688,113.2300033569336,2159800.0,Entertainment,EA,27453.815
2023-02-09,110.52556610107422,111.79000091552734,113.9499969482422,111.38999938964844,113.45999908447266,3079000.0,Entertainment,EA,27453.815
2023-02-10,110.53546905517578,111.8000030517578,112.9000015258789,111.41000366210938,111.86000061035156,2904800.0,Entertainment,EA,27453.815
2023-02-13,111.91962432861328,113.1999969482422,113.41000366210938,111.47000122070312,111.47000122070312,2552800.0,Entertainment,EA,27453.815
2023-02-14,110.98036193847656,112.25,112.9000015258789,111.56999969482422,112.80999755859376,2662600.0,Entertainment,EA,27453.815
2023-02-15,112.05803680419922,113.33999633789062,113.36000061035156,111.27999877929688,111.27999877929688,1602800.0,Entertainment,EA,27453.815
2023-02-16,110.45635223388672,111.72000122070312,113.23999786376952,111.62000274658205,111.9000015258789,2742100.0,Entertainment,EA,27453.815
2023-02-17,110.7332000732422,112.0,112.47000122070312,110.7300033569336,111.1500015258789,3370500.0,Entertainment,EA,27453.815
2023-02-21,110.75296783447266,112.0199966430664,112.23999786376952,111.25,111.3000030517578,2656400.0,Entertainment,EA,27453.815
2023-02-22,110.47612762451172,111.73999786376952,112.33999633789062,111.37000274658205,112.33999633789062,2270200.0,Entertainment,EA,27453.815
2023-02-23,109.4676742553711,110.72000122070312,112.0999984741211,110.19000244140624,112.0,2459500.0,Entertainment,EA,27453.815
2023-02-24,108.52841186523438,109.7699966430664,110.2699966430664,109.4499969482422,109.73999786376952,1997000.0,Entertainment,EA,27453.815
2023-02-27,109.8334732055664,111.08999633789062,111.18000030517578,110.26000213623048,110.43000030517578,2300100.0,Entertainment,EA,27453.815
2023-02-28,109.87310791015624,110.94000244140624,111.23999786376952,110.47000122070312,110.68000030517578,2900400.0,Entertainment,EA,27453.815
2023-03-01,109.34820556640624,110.41000366210938,111.02999877929688,109.7300033569336,110.9800033569336,2012700.0,Entertainment,EA,27453.815
2023-03-02,111.21011352539062,112.29000091552734,112.66000366210938,110.4000015258789,110.41000366210938,2349200.0,Entertainment,EA,27453.815
